Device Timestamp,Historic Glucose mg/dL
23/12/2023 06:51,191
23/12/2023 07:06,184
23/12/2023 07:21,179
23/12/2023 07:36,170
23/12/2023 07:52,164
23/12/2023 08:07,163
23/12/2023 08:22,153
23/12/2023 08:37,143
23/12/2023 08:52,133
23/12/2023 09:07,125
23/12/2023 09:22,120
23/12/2023 09:34,
23/12/2023 09:37,117
23/12/2023 09:52,114
23/12/2023 10:07,108
23/12/2023 10:22,109
23/12/2023 10:37,111
23/12/2023 10:52,105
23/12/2023 11:07,104
23/12/2023 11:24,106
23/12/2023 11:38,108
23/12/2023 11:53,106
23/12/2023 12:03,
23/12/2023 12:03,
23/12/2023 12:08,104
23/12/2023 12:08,
23/12/2023 12:12,
23/12/2023 12:23,102
23/12/2023 12:38,99
23/12/2023 12:53,95
23/12/2023 13:02,
23/12/2023 13:08,95
23/12/2023 13:08,
23/12/2023 13:08,
23/12/2023 13:23,95
23/12/2023 13:38,114
23/12/2023 13:42,
23/12/2023 13:53,102
23/12/2023 13:57,
23/12/2023 14:08,97
23/12/2023 14:15,
23/12/2023 14:23,103
23/12/2023 14:38,104
23/12/2023 14:53,113
23/12/2023 14:56,
23/12/2023 15:08,120
23/12/2023 15:24,110
23/12/2023 15:24,
23/12/2023 15:24,
23/12/2023 15:39,102
23/12/2023 15:54,102
23/12/2023 16:09,100
23/12/2023 16:12,
23/12/2023 16:12,
23/12/2023 16:12,
23/12/2023 16:12,
23/12/2023 16:14,
23/12/2023 16:24,94
23/12/2023 16:39,92
23/12/2023 16:52,
23/12/2023 16:54,95
23/12/2023 17:09,96
23/12/2023 17:17,
23/12/2023 17:17,
23/12/2023 17:17,
23/12/2023 17:24,96
23/12/2023 17:39,95
23/12/2023 17:54,99
23/12/2023 18:07,
23/12/2023 18:21,
23/12/2023 18:22,
23/12/2023 18:22,
23/12/2023 19:23,90
23/12/2023 19:38,91
23/12/2023 19:45,
23/12/2023 19:54,95
23/12/2023 20:09,99
23/12/2023 20:24,100
23/12/2023 20:39,102
23/12/2023 20:40,
23/12/2023 20:40,
23/12/2023 20:54,98
23/12/2023 21:10,92
23/12/2023 21:24,85
23/12/2023 21:33,
23/12/2023 21:33,
23/12/2023 21:33,
23/12/2023 21:33,
23/12/2023 21:37,
23/12/2023 21:37,
23/12/2023 21:38,
23/12/2023 21:39,82
23/12/2023 21:54,93
23/12/2023 22:09,
23/12/2023 22:09,
23/12/2023 22:09,
23/12/2023 22:09,
23/12/2023 22:10,110
23/12/2023 22:11,
23/12/2023 22:11,
23/12/2023 22:25,123
23/12/2023 22:40,131
23/12/2023 22:55,137
23/12/2023 22:59,
23/12/2023 23:09,
23/12/2023 23:10,135
23/12/2023 23:25,139
23/12/2023 23:27,
23/12/2023 23:40,153
23/12/2023 23:55,161
24/12/2023 00:06,
24/12/2023 00:07,
24/12/2023 00:07,
24/12/2023 00:07,
24/12/2023 00:10,161
24/12/2023 00:25,150
24/12/2023 00:41,143
24/12/2023 00:56,137
24/12/2023 01:06,
24/12/2023 01:11,123
24/12/2023 01:26,112
24/12/2023 01:41,118
24/12/2023 01:56,133
24/12/2023 02:11,142
24/12/2023 02:26,150
24/12/2023 02:41,153
24/12/2023 02:42,
24/12/2023 02:47,
24/12/2023 02:56,133
24/12/2023 03:12,167
24/12/2023 03:13,
24/12/2023 03:18,
24/12/2023 03:24,
24/12/2023 03:24,
24/12/2023 03:24,
24/12/2023 03:25,
24/12/2023 03:27,189
24/12/2023 03:42,169
24/12/2023 03:45,
24/12/2023 03:57,174
24/12/2023 04:05,
24/12/2023 04:10,
24/12/2023 04:12,184
24/12/2023 04:15,
24/12/2023 04:20,
24/12/2023 04:25,
24/12/2023 04:27,186
24/12/2023 04:30,
24/12/2023 04:32,
24/12/2023 04:41,
24/12/2023 04:42,180
24/12/2023 04:42,
24/12/2023 04:57,186
24/12/2023 05:12,193
24/12/2023 05:27,194
24/12/2023 05:43,189
24/12/2023 05:58,189
24/12/2023 06:13,173
24/12/2023 06:20,
24/12/2023 06:28,165
24/12/2023 06:43,164
24/12/2023 06:58,156
24/12/2023 07:13,151
24/12/2023 07:28,145
24/12/2023 07:43,145
24/12/2023 07:58,144
24/12/2023 08:14,127
24/12/2023 08:29,125
24/12/2023 08:44,126
24/12/2023 08:59,129
24/12/2023 09:14,130
24/12/2023 09:14,
24/12/2023 09:28,
24/12/2023 09:29,125
24/12/2023 09:44,124
24/12/2023 09:47,
24/12/2023 09:47,
24/12/2023 09:59,131
24/12/2023 10:14,167
24/12/2023 10:16,
24/12/2023 10:17,
24/12/2023 10:22,
24/12/2023 10:22,
24/12/2023 10:28,
24/12/2023 10:28,
24/12/2023 10:29,181
24/12/2023 10:34,
24/12/2023 10:34,
24/12/2023 10:35,
24/12/2023 10:45,146
24/12/2023 10:46,
24/12/2023 11:00,112
24/12/2023 11:15,90
24/12/2023 11:25,
24/12/2023 11:30,72
24/12/2023 11:35,
24/12/2023 11:43,
24/12/2023 11:43,
24/12/2023 11:45,72
24/12/2023 11:48,
24/12/2023 11:53,
24/12/2023 12:00,87
24/12/2023 12:15,101
24/12/2023 12:30,106
24/12/2023 12:36,
24/12/2023 12:39,
24/12/2023 12:39,
24/12/2023 12:45,110
24/12/2023 13:00,121
24/12/2023 13:16,146
24/12/2023 13:31,175
24/12/2023 13:31,
24/12/2023 13:31,
24/12/2023 13:31,
24/12/2023 13:46,184
24/12/2023 13:55,
24/12/2023 13:55,
24/12/2023 13:55,
24/12/2023 13:55,
24/12/2023 13:58,
24/12/2023 14:01,178
24/12/2023 14:01,
24/12/2023 14:16,174
24/12/2023 14:31,167
24/12/2023 14:34,
24/12/2023 14:46,157
24/12/2023 15:01,150
24/12/2023 15:06,
24/12/2023 15:06,
24/12/2023 15:16,141
24/12/2023 15:31,139
24/12/2023 15:47,144
24/12/2023 16:02,141
24/12/2023 16:17,145
24/12/2023 16:32,149
24/12/2023 16:47,146
24/12/2023 16:49,
24/12/2023 16:55,
24/12/2023 17:00,
24/12/2023 17:00,
24/12/2023 17:02,137
24/12/2023 17:17,142
24/12/2023 17:18,
24/12/2023 17:32,157
24/12/2023 17:47,156
24/12/2023 18:02,151
24/12/2023 18:17,149
24/12/2023 18:22,
24/12/2023 18:33,152
24/12/2023 18:48,158
24/12/2023 19:03,163
24/12/2023 19:18,167
24/12/2023 19:19,
24/12/2023 19:33,163
24/12/2023 19:48,161
24/12/2023 19:53,
24/12/2023 19:58,
24/12/2023 20:03,174
24/12/2023 20:04,
24/12/2023 20:12,
24/12/2023 20:14,
24/12/2023 20:14,
24/12/2023 20:16,
24/12/2023 20:16,
24/12/2023 20:16,
24/12/2023 20:16,
24/12/2023 20:18,187
24/12/2023 20:33,203
24/12/2023 20:42,
24/12/2023 20:42,
24/12/2023 20:48,230
24/12/2023 21:04,229
24/12/2023 21:19,218
24/12/2023 21:34,188
24/12/2023 21:40,
24/12/2023 21:49,169
24/12/2023 22:04,165
24/12/2023 22:06,
24/12/2023 22:19,158
24/12/2023 22:34,151
24/12/2023 22:49,142
24/12/2023 23:04,140
24/12/2023 23:06,
24/12/2023 23:18,
24/12/2023 23:19,143
24/12/2023 23:32,
24/12/2023 23:32,
24/12/2023 23:35,147
24/12/2023 23:37,
24/12/2023 23:50,145
25/12/2023 00:05,140
25/12/2023 00:20,138
25/12/2023 00:35,133
25/12/2023 00:50,130
25/12/2023 01:05,132
25/12/2023 01:20,140
25/12/2023 01:35,143
25/12/2023 01:50,143
25/12/2023 02:06,147
25/12/2023 02:21,148
25/12/2023 02:36,146
25/12/2023 02:51,140
25/12/2023 03:06,140
25/12/2023 03:21,140
25/12/2023 03:36,138
25/12/2023 03:51,135
25/12/2023 04:06,126
25/12/2023 04:21,137
25/12/2023 04:37,137
25/12/2023 04:52,125
25/12/2023 05:07,122
25/12/2023 05:22,125
25/12/2023 05:37,126
25/12/2023 05:52,134
25/12/2023 06:07,130
25/12/2023 06:22,130
25/12/2023 06:37,132
25/12/2023 06:52,126
25/12/2023 07:08,126
25/12/2023 07:10,
25/12/2023 07:23,123
25/12/2023 07:38,121
25/12/2023 07:53,119
25/12/2023 08:08,120
25/12/2023 08:26,120
25/12/2023 08:41,120
25/12/2023 08:56,121
25/12/2023 09:08,125
25/12/2023 09:24,128
25/12/2023 09:27,
25/12/2023 09:27,
25/12/2023 09:33,
25/12/2023 09:39,137
25/12/2023 09:54,146
25/12/2023 10:09,157
25/12/2023 10:24,156
25/12/2023 10:32,
25/12/2023 10:32,
25/12/2023 10:39,146
25/12/2023 10:54,142
25/12/2023 11:09,145
25/12/2023 11:24,134
25/12/2023 11:39,130
25/12/2023 11:54,140
25/12/2023 11:58,
25/12/2023 12:10,155
25/12/2023 12:25,177
25/12/2023 12:27,
25/12/2023 12:32,
25/12/2023 12:34,
25/12/2023 12:38,
25/12/2023 12:38,
25/12/2023 12:38,
25/12/2023 12:38,
25/12/2023 12:39,
25/12/2023 12:40,196
25/12/2023 12:44,
25/12/2023 12:55,200
25/12/2023 13:11,188
25/12/2023 13:25,179
25/12/2023 13:40,178
25/12/2023 13:45,
25/12/2023 13:55,175
25/12/2023 14:02,
25/12/2023 14:09,
25/12/2023 14:09,
25/12/2023 14:10,171
25/12/2023 14:10,
25/12/2023 14:11,
25/12/2023 14:26,156
25/12/2023 14:27,
25/12/2023 14:41,128
25/12/2023 14:56,105
25/12/2023 15:11,88
25/12/2023 15:27,68
25/12/2023 15:27,
25/12/2023 15:27,
25/12/2023 15:27,
25/12/2023 15:27,
25/12/2023 15:32,
25/12/2023 15:32,
25/12/2023 15:41,62
25/12/2023 15:50,
25/12/2023 15:50,
25/12/2023 15:50,
25/12/2023 15:50,
25/12/2023 15:50,
25/12/2023 15:50,
25/12/2023 15:56,71
25/12/2023 15:58,
25/12/2023 16:11,83
25/12/2023 16:17,
25/12/2023 16:18,
25/12/2023 16:26,90
25/12/2023 16:32,
25/12/2023 16:32,
25/12/2023 16:41,98
25/12/2023 16:56,121
25/12/2023 17:10,
25/12/2023 17:10,
25/12/2023 17:12,135
25/12/2023 17:14,
25/12/2023 17:27,133
25/12/2023 17:38,
25/12/2023 17:38,
25/12/2023 17:39,
25/12/2023 17:42,125
25/12/2023 17:45,
25/12/2023 17:57,119
25/12/2023 18:12,130
25/12/2023 18:27,134
25/12/2023 18:42,137
25/12/2023 18:57,143
25/12/2023 18:58,
25/12/2023 18:59,
25/12/2023 19:12,157
25/12/2023 19:22,
25/12/2023 19:22,
25/12/2023 19:22,
25/12/2023 19:22,
25/12/2023 19:23,
25/12/2023 19:27,174
25/12/2023 19:29,
25/12/2023 19:33,
25/12/2023 19:33,
25/12/2023 19:33,
25/12/2023 19:33,
25/12/2023 19:37,
25/12/2023 19:43,186
25/12/2023 19:58,181
25/12/2023 20:13,162
25/12/2023 20:18,
25/12/2023 20:18,
25/12/2023 20:28,148
25/12/2023 20:31,
25/12/2023 20:31,
25/12/2023 20:43,141
25/12/2023 20:58,131
25/12/2023 21:05,
25/12/2023 21:05,
25/12/2023 21:05,
25/12/2023 21:05,
25/12/2023 21:08,
25/12/2023 21:13,130
25/12/2023 21:28,138
25/12/2023 21:39,
25/12/2023 21:39,
25/12/2023 21:43,143
25/12/2023 21:58,145
25/12/2023 22:13,137
25/12/2023 22:29,105
25/12/2023 22:44,82
25/12/2023 22:52,
25/12/2023 22:59,68
25/12/2023 23:03,
25/12/2023 23:03,
25/12/2023 23:08,
25/12/2023 23:09,
25/12/2023 23:12,
25/12/2023 23:12,
25/12/2023 23:12,
25/12/2023 23:12,
25/12/2023 23:14,60
25/12/2023 23:17,
25/12/2023 23:19,
25/12/2023 23:19,
25/12/2023 23:20,
25/12/2023 23:21,
25/12/2023 23:23,
25/12/2023 23:25,
25/12/2023 23:29,63
25/12/2023 23:35,
25/12/2023 23:44,85
25/12/2023 23:44,
25/12/2023 23:55,
25/12/2023 23:55,
25/12/2023 23:59,106
26/12/2023 00:14,112
26/12/2023 00:29,124
26/12/2023 00:44,136
26/12/2023 01:00,160
26/12/2023 01:15,177
26/12/2023 01:16,
26/12/2023 01:16,
26/12/2023 01:16,
26/12/2023 01:16,
26/12/2023 01:18,
26/12/2023 01:19,
26/12/2023 01:30,188
26/12/2023 01:42,
26/12/2023 01:42,
26/12/2023 01:42,
26/12/2023 01:42,
26/12/2023 01:45,199
26/12/2023 01:46,
26/12/2023 02:00,201
26/12/2023 02:15,213
26/12/2023 02:30,225
26/12/2023 02:45,225
26/12/2023 03:00,229
26/12/2023 03:15,226
26/12/2023 03:31,223
26/12/2023 03:46,219
26/12/2023 04:01,207
26/12/2023 04:16,209
26/12/2023 04:31,209
26/12/2023 04:46,208
26/12/2023 05:01,206
26/12/2023 05:16,200
26/12/2023 05:31,195
26/12/2023 05:46,191
26/12/2023 06:02,197
26/12/2023 06:17,200
26/12/2023 06:32,188
26/12/2023 06:47,194
26/12/2023 06:58,
26/12/2023 06:59,
26/12/2023 07:02,186
26/12/2023 07:17,178
26/12/2023 07:32,175
26/12/2023 07:47,178
26/12/2023 07:50,
26/12/2023 08:02,179
26/12/2023 08:17,179
26/12/2023 08:33,187
26/12/2023 08:42,
26/12/2023 08:44,
26/12/2023 08:44,
26/12/2023 08:45,
26/12/2023 08:48,181
26/12/2023 09:03,185
26/12/2023 09:18,171
26/12/2023 09:19,
26/12/2023 09:22,
26/12/2023 09:33,149
26/12/2023 09:48,149
26/12/2023 10:01,
26/12/2023 10:04,146
26/12/2023 10:18,145
26/12/2023 10:33,159
26/12/2023 10:34,
26/12/2023 10:34,
26/12/2023 10:34,
26/12/2023 10:34,
26/12/2023 10:35,
26/12/2023 10:45,
26/12/2023 10:45,
26/12/2023 10:45,
26/12/2023 10:45,
26/12/2023 10:48,169
26/12/2023 10:49,
26/12/2023 11:04,172
26/12/2023 11:19,182
26/12/2023 11:34,188
26/12/2023 11:49,187
26/12/2023 12:01,
26/12/2023 12:01,
26/12/2023 12:04,178
26/12/2023 12:04,
26/12/2023 12:18,
26/12/2023 12:19,174
26/12/2023 12:34,170
26/12/2023 12:49,168
26/12/2023 12:53,
26/12/2023 12:53,
26/12/2023 12:53,
26/12/2023 12:53,
26/12/2023 12:54,
26/12/2023 12:55,
26/12/2023 13:01,
26/12/2023 13:04,167
26/12/2023 13:15,
26/12/2023 13:15,
26/12/2023 13:20,157
26/12/2023 13:35,158
26/12/2023 13:50,161
26/12/2023 13:51,
26/12/2023 13:51,
26/12/2023 13:51,
26/12/2023 13:51,
26/12/2023 13:53,
26/12/2023 14:05,169
26/12/2023 14:10,
26/12/2023 14:14,
26/12/2023 14:14,
26/12/2023 14:16,
26/12/2023 14:20,181
26/12/2023 14:35,190
26/12/2023 14:50,190
26/12/2023 15:05,200
26/12/2023 15:20,204
26/12/2023 15:32,
26/12/2023 15:32,
26/12/2023 15:32,
26/12/2023 15:32,
26/12/2023 15:33,
26/12/2023 15:35,194
26/12/2023 15:50,193
26/12/2023 15:53,
26/12/2023 16:06,185
26/12/2023 16:16,
26/12/2023 16:21,167
26/12/2023 16:36,155
26/12/2023 16:51,154
26/12/2023 17:06,153
26/12/2023 17:21,144
26/12/2023 17:37,141
26/12/2023 17:51,141
26/12/2023 18:06,132
26/12/2023 18:06,
26/12/2023 18:06,
26/12/2023 18:06,
26/12/2023 18:06,
26/12/2023 18:06,
26/12/2023 18:12,
26/12/2023 18:21,128
26/12/2023 18:36,125
26/12/2023 18:52,119
26/12/2023 19:07,122
26/12/2023 19:22,117
26/12/2023 19:28,
26/12/2023 19:37,131
26/12/2023 19:52,160
26/12/2023 20:00,
26/12/2023 20:00,
26/12/2023 20:00,
26/12/2023 20:00,
26/12/2023 20:00,
26/12/2023 20:07,187
26/12/2023 20:22,221
26/12/2023 20:27,
26/12/2023 20:27,
26/12/2023 20:37,240
26/12/2023 20:52,267
26/12/2023 21:02,
26/12/2023 21:07,293
26/12/2023 21:23,304
26/12/2023 21:29,
26/12/2023 21:38,271
26/12/2023 21:48,
26/12/2023 21:49,
26/12/2023 21:51,
26/12/2023 21:53,242
26/12/2023 22:08,248
26/12/2023 22:10,
26/12/2023 22:10,
26/12/2023 22:11,
26/12/2023 22:23,240
26/12/2023 22:38,240
26/12/2023 22:52,
26/12/2023 22:53,222
26/12/2023 22:53,
26/12/2023 23:08,190
26/12/2023 23:19,
26/12/2023 23:23,150
26/12/2023 23:27,
26/12/2023 23:27,
26/12/2023 23:37,
26/12/2023 23:38,116
26/12/2023 23:38,
26/12/2023 23:54,99
27/12/2023 00:09,89
27/12/2023 00:24,85
27/12/2023 00:39,85
27/12/2023 00:54,91
27/12/2023 00:58,
27/12/2023 01:09,85
27/12/2023 01:24,75
27/12/2023 01:39,82
27/12/2023 01:54,94
27/12/2023 02:09,99
27/12/2023 02:24,108
27/12/2023 02:40,119
27/12/2023 02:55,120
27/12/2023 03:10,123
27/12/2023 03:25,132
27/12/2023 03:40,127
27/12/2023 03:55,105
27/12/2023 04:10,107
27/12/2023 04:25,125
27/12/2023 04:40,127
27/12/2023 04:55,114
27/12/2023 05:11,120
27/12/2023 05:26,121
27/12/2023 05:41,103
27/12/2023 05:58,99
27/12/2023 06:13,112
27/12/2023 06:28,110
27/12/2023 06:43,95
27/12/2023 06:58,92
27/12/2023 07:13,92
27/12/2023 07:28,90
27/12/2023 07:43,81
27/12/2023 07:58,80
27/12/2023 08:13,88
27/12/2023 08:28,90
27/12/2023 08:43,89
27/12/2023 08:58,90
27/12/2023 09:13,93
27/12/2023 09:27,102
27/12/2023 09:34,
27/12/2023 09:34,
27/12/2023 09:34,
27/12/2023 09:34,
27/12/2023 09:42,111
27/12/2023 09:44,
27/12/2023 09:46,
27/12/2023 09:47,
27/12/2023 09:49,
27/12/2023 09:49,
27/12/2023 09:57,116
27/12/2023 10:13,128
27/12/2023 10:16,
27/12/2023 10:28,153
27/12/2023 10:37,
27/12/2023 10:37,
27/12/2023 10:37,
27/12/2023 10:37,
27/12/2023 10:43,162
27/12/2023 10:57,
27/12/2023 10:57,
27/12/2023 10:57,
27/12/2023 10:58,178
27/12/2023 11:01,
27/12/2023 11:01,
27/12/2023 11:01,
27/12/2023 11:13,178
27/12/2023 11:19,
27/12/2023 11:28,163
27/12/2023 11:30,
27/12/2023 11:38,
27/12/2023 11:43,158
27/12/2023 11:58,156
27/12/2023 12:13,157
27/12/2023 12:29,153
27/12/2023 12:32,
27/12/2023 12:44,151
27/12/2023 12:59,153
27/12/2023 13:02,
27/12/2023 13:02,
27/12/2023 13:02,
27/12/2023 13:04,
27/12/2023 13:14,155
27/12/2023 13:24,
27/12/2023 13:29,156
27/12/2023 13:44,157
27/12/2023 13:44,
27/12/2023 13:44,
27/12/2023 13:44,
27/12/2023 13:44,
27/12/2023 13:48,
27/12/2023 13:59,152
27/12/2023 14:05,
27/12/2023 14:14,147
27/12/2023 14:29,142
27/12/2023 14:37,
27/12/2023 14:38,
27/12/2023 14:39,
27/12/2023 14:40,
27/12/2023 14:40,
27/12/2023 14:41,
27/12/2023 14:44,141
27/12/2023 14:59,147
27/12/2023 15:14,158
27/12/2023 15:30,145
27/12/2023 15:45,103
27/12/2023 16:00,73
27/12/2023 16:04,
27/12/2023 16:04,
27/12/2023 16:04,
27/12/2023 16:04,
27/12/2023 16:11,
27/12/2023 16:13,
27/12/2023 16:15,60
27/12/2023 16:30,57
27/12/2023 16:45,65
27/12/2023 16:51,
27/12/2023 16:59,
27/12/2023 17:00,72
27/12/2023 17:00,
27/12/2023 17:07,
27/12/2023 17:07,
27/12/2023 17:07,
27/12/2023 17:08,
27/12/2023 17:15,72
27/12/2023 17:30,80
27/12/2023 17:40,
27/12/2023 17:40,
27/12/2023 17:40,
27/12/2023 17:40,
27/12/2023 17:41,
27/12/2023 17:45,103
27/12/2023 17:51,
27/12/2023 18:01,116
27/12/2023 18:13,
27/12/2023 18:16,130
27/12/2023 18:31,114
27/12/2023 18:43,
27/12/2023 18:46,122
27/12/2023 19:02,142
27/12/2023 19:13,
27/12/2023 19:13,
27/12/2023 19:13,
27/12/2023 19:13,
27/12/2023 19:13,
27/12/2023 19:16,157
27/12/2023 19:16,
27/12/2023 19:29,
27/12/2023 19:29,
27/12/2023 19:29,
27/12/2023 19:29,
27/12/2023 19:31,184
27/12/2023 19:47,198
27/12/2023 20:02,194
27/12/2023 20:17,194
27/12/2023 20:28,
27/12/2023 20:28,
27/12/2023 20:28,
27/12/2023 20:28,
27/12/2023 20:28,
27/12/2023 20:32,178
27/12/2023 20:43,
27/12/2023 20:47,164
27/12/2023 21:02,148
27/12/2023 21:04,
27/12/2023 21:17,116
27/12/2023 21:32,74
27/12/2023 21:36,
27/12/2023 21:36,
27/12/2023 21:36,
27/12/2023 21:38,
27/12/2023 21:38,
27/12/2023 21:38,
27/12/2023 21:47,54
27/12/2023 21:58,
27/12/2023 21:59,
27/12/2023 22:00,
27/12/2023 22:00,
27/12/2023 22:01,
27/12/2023 22:02,53
27/12/2023 22:05,
27/12/2023 22:11,
27/12/2023 22:17,57
27/12/2023 22:22,
27/12/2023 22:32,72
27/12/2023 22:47,72
27/12/2023 22:55,
27/12/2023 22:55,
27/12/2023 23:03,75
27/12/2023 23:18,84
27/12/2023 23:30,
27/12/2023 23:30,
27/12/2023 23:33,98
27/12/2023 23:45,
27/12/2023 23:45,
27/12/2023 23:45,
27/12/2023 23:45,
27/12/2023 23:46,
27/12/2023 23:47,
27/12/2023 23:48,124
28/12/2023 00:03,158
28/12/2023 00:03,
28/12/2023 00:06,
28/12/2023 00:07,
28/12/2023 00:07,
28/12/2023 00:07,
28/12/2023 00:07,
28/12/2023 00:18,182
28/12/2023 00:18,
28/12/2023 00:33,200
28/12/2023 00:48,215
28/12/2023 01:03,220
28/12/2023 01:18,225
28/12/2023 01:34,233
28/12/2023 01:49,243
28/12/2023 02:04,248
28/12/2023 02:19,251
28/12/2023 02:34,248
28/12/2023 02:49,251
28/12/2023 03:04,257
28/12/2023 03:19,254
28/12/2023 03:34,259
28/12/2023 03:49,253
28/12/2023 04:05,252
28/12/2023 04:20,258
28/12/2023 04:35,252
28/12/2023 04:50,242
28/12/2023 05:05,237
28/12/2023 05:20,237
28/12/2023 05:35,228
28/12/2023 05:50,221
28/12/2023 06:05,217
28/12/2023 06:20,217
28/12/2023 06:36,215
28/12/2023 06:51,209
28/12/2023 07:06,202
28/12/2023 07:21,203
28/12/2023 07:36,200
28/12/2023 07:51,201
28/12/2023 08:06,203
28/12/2023 08:21,202
28/12/2023 08:36,197
28/12/2023 08:51,192
28/12/2023 09:07,195
28/12/2023 09:07,
28/12/2023 09:22,195
28/12/2023 09:37,190
28/12/2023 09:52,197
28/12/2023 10:06,
28/12/2023 10:07,196
28/12/2023 10:22,195
28/12/2023 10:37,193
28/12/2023 10:42,
28/12/2023 10:42,
28/12/2023 10:52,196
28/12/2023 11:07,202
28/12/2023 11:09,
28/12/2023 11:22,198
28/12/2023 11:22,
28/12/2023 11:38,183
28/12/2023 11:53,164
28/12/2023 11:54,
28/12/2023 11:59,
28/12/2023 12:08,141
28/12/2023 12:23,115
28/12/2023 12:38,96
28/12/2023 12:53,92
28/12/2023 13:02,
28/12/2023 13:07,
28/12/2023 13:08,94
28/12/2023 13:20,
28/12/2023 13:23,99
28/12/2023 13:23,
28/12/2023 13:38,96
28/12/2023 13:49,
28/12/2023 13:49,
28/12/2023 13:49,
28/12/2023 13:49,
28/12/2023 13:49,
28/12/2023 13:53,93
28/12/2023 14:09,93
28/12/2023 14:24,90
28/12/2023 14:39,89
28/12/2023 14:54,91
28/12/2023 15:09,92
28/12/2023 15:24,95
28/12/2023 15:39,96
28/12/2023 15:54,94
28/12/2023 16:09,99
28/12/2023 16:24,105
28/12/2023 16:40,107
28/12/2023 16:55,101
28/12/2023 17:10,101
28/12/2023 17:25,105
28/12/2023 17:40,115
28/12/2023 17:44,
28/12/2023 17:55,144
28/12/2023 18:01,
28/12/2023 18:01,
28/12/2023 18:10,190
28/12/2023 18:10,
28/12/2023 18:10,
28/12/2023 18:10,
28/12/2023 18:10,
28/12/2023 18:25,240
28/12/2023 18:27,
28/12/2023 18:40,276
28/12/2023 18:55,272
28/12/2023 19:11,257
28/12/2023 19:26,241
28/12/2023 19:41,255
28/12/2023 19:48,
28/12/2023 19:49,
28/12/2023 19:53,
28/12/2023 19:56,256
28/12/2023 20:11,256
28/12/2023 20:14,
28/12/2023 20:14,
28/12/2023 20:26,259
28/12/2023 20:27,
28/12/2023 20:27,
28/12/2023 20:41,263
28/12/2023 20:56,257
28/12/2023 21:11,226
28/12/2023 21:27,
28/12/2023 21:28,205
28/12/2023 21:30,
28/12/2023 21:43,183
28/12/2023 21:58,144
28/12/2023 22:12,129
28/12/2023 22:27,132
28/12/2023 22:31,
28/12/2023 22:31,
28/12/2023 22:41,
28/12/2023 22:42,134
28/12/2023 22:57,149
28/12/2023 23:12,173
28/12/2023 23:14,
28/12/2023 23:19,
28/12/2023 23:20,
28/12/2023 23:20,
28/12/2023 23:20,
28/12/2023 23:20,
28/12/2023 23:20,
28/12/2023 23:27,176
28/12/2023 23:43,172
28/12/2023 23:58,143
29/12/2023 00:10,
29/12/2023 00:10,
29/12/2023 00:10,
29/12/2023 00:10,
29/12/2023 00:13,132
29/12/2023 00:28,132
29/12/2023 00:32,
29/12/2023 00:32,
29/12/2023 00:32,
29/12/2023 00:32,
29/12/2023 00:32,
29/12/2023 00:34,
29/12/2023 00:43,131
29/12/2023 00:58,127
29/12/2023 01:11,
29/12/2023 01:13,126
29/12/2023 01:28,130
29/12/2023 01:43,134
29/12/2023 01:58,140
29/12/2023 02:13,142
29/12/2023 02:28,142
29/12/2023 02:43,145
29/12/2023 02:59,150
29/12/2023 03:14,153
29/12/2023 03:29,157
29/12/2023 03:44,154
29/12/2023 03:59,152
29/12/2023 04:14,153
29/12/2023 04:29,143
29/12/2023 04:44,141
29/12/2023 04:59,150
29/12/2023 05:14,149
29/12/2023 05:30,147
29/12/2023 05:45,146
29/12/2023 06:00,147
29/12/2023 06:15,141
29/12/2023 06:30,141
29/12/2023 06:45,144
29/12/2023 07:00,152
29/12/2023 07:15,152
29/12/2023 07:30,148
29/12/2023 07:45,145
29/12/2023 08:01,145
29/12/2023 08:16,144
29/12/2023 08:31,147
29/12/2023 08:46,150
29/12/2023 09:01,148
29/12/2023 09:16,155
29/12/2023 09:31,167
29/12/2023 09:32,
29/12/2023 09:46,170
29/12/2023 09:49,
29/12/2023 09:53,
29/12/2023 09:53,
29/12/2023 09:53,
29/12/2023 09:53,
29/12/2023 10:01,180
29/12/2023 10:16,182
29/12/2023 10:21,
29/12/2023 10:29,
29/12/2023 10:30,
29/12/2023 10:30,
29/12/2023 10:30,
29/12/2023 10:32,185
29/12/2023 10:47,187
29/12/2023 10:54,
29/12/2023 11:02,196
29/12/2023 11:17,223
29/12/2023 11:31,
29/12/2023 11:31,
29/12/2023 11:31,
29/12/2023 11:31,
29/12/2023 11:31,
29/12/2023 11:32,237
29/12/2023 11:34,
29/12/2023 11:47,241
29/12/2023 12:02,242
29/12/2023 12:04,
29/12/2023 12:04,
29/12/2023 12:08,
29/12/2023 12:17,241
29/12/2023 12:27,
29/12/2023 12:27,
29/12/2023 12:32,238
29/12/2023 12:47,228
29/12/2023 12:58,
29/12/2023 13:03,203
29/12/2023 13:03,
29/12/2023 13:18,164
29/12/2023 13:20,
29/12/2023 13:33,116
29/12/2023 13:48,89
29/12/2023 13:58,
29/12/2023 14:03,80
29/12/2023 14:05,
29/12/2023 14:11,
29/12/2023 14:13,
29/12/2023 14:18,78
29/12/2023 14:33,84
29/12/2023 14:48,
29/12/2023 14:49,93
29/12/2023 15:04,98
29/12/2023 15:18,101
29/12/2023 15:24,
29/12/2023 15:24,
29/12/2023 15:24,
29/12/2023 15:24,
